,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
260,Algérie,4,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Algérie,4,2013,Sucre Eq Brut,2542,1279.0,0.0,0.0,0.0,0.0,1089.0,190.0
262,Algérie,4,2013,Edulcorants Autres,2543,24.0,0.0,0.0,0.0,0.0,24.0,0.0
263,Algérie,4,2013,Haricots,2546,64.0,0.0,0.0,3.0,0.0,61.0,0.0
264,Algérie,4,2013,Pois,2547,19.0,0.0,0.0,0.0,0.0,18.0,0.0
265,Algérie,4,2013,Légumineuses Autres,2549,277.0,14.0,4.0,12.0,0.0,247.0,0.0
266,Algérie,4,2013,Noix,2551,71.0,0.0,0.0,0.0,0.0,71.0,0.0
267,Algérie,4,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Algérie,4,2013,Arachides Decortiquees,2556,55.0,0.0,0.0,0.0,44.0,11.0,0.0
269,Algérie,4,2013,Graines de tournesol,2557,3.0,0.0,0.0,0.0,3.0,0.0,0.0
270,Algérie,4,2013,Graines Colza/Moutarde,2558,49.0,0.0,0.0,5.0,42.0,1.0,0.0
271,Algérie,4,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Algérie,4,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
273,Algérie,4,2013,Sésame,2561,5.0,0.0,0.0,0.0,0.0,5.0,0.0
274,Algérie,4,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Algérie,4,2013,Olives,2563,591.0,0.0,0.0,0.0,400.0,191.0,0.0
276,Algérie,4,2013,"Plantes Oleiferes, Autre",2570,5.0,1.0,0.0,0.0,0.0,0.0,3.0
277,Algérie,4,2013,Huile de Soja,2571,293.0,0.0,0.0,0.0,0.0,293.0,0.0
278,Algérie,4,2013,Huile d'Arachide,2572,20.0,0.0,0.0,0.0,0.0,20.0,0.0
279,Algérie,4,2013,Huile de Tournesol,2573,77.0,0.0,0.0,0.0,0.0,77.0,0.0
280,Algérie,4,2013,Huile de Colza&Moutarde,2574,18.0,0.0,0.0,0.0,0.0,18.0,0.0
281,Algérie,4,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Algérie,4,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Algérie,4,2013,Huile de Palme,2577,82.0,0.0,0.0,0.0,0.0,29.0,52.0
284,Algérie,4,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
285,Algérie,4,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Algérie,4,2013,Huile d'Olive,2580,68.0,0.0,0.0,0.0,0.0,68.0,0.0
287,Algérie,4,2013,Huile de Germe de Maïs,2582,2.0,0.0,0.0,0.0,0.0,2.0,0.0
288,Algérie,4,2013,Huil Plantes Oleif Autr,2586,81.0,0.0,0.0,0.0,0.0,78.0,3.0
289,Algérie,4,2013,Tomates,2601,1151.0,0.0,0.0,78.0,0.0,1073.0,0.0
290,Algérie,4,2013,Oignons,2602,1344.0,0.0,0.0,67.0,0.0,1277.0,0.0
291,Algérie,4,2013,"Légumes, Autres",2605,4542.0,0.0,0.0,398.0,0.0,4147.0,0.0
292,Algérie,4,2013,"Oranges, Mandarines",2611,1174.0,0.0,0.0,58.0,0.0,1116.0,0.0
293,Algérie,4,2013,Citrons & Limes,2612,83.0,0.0,0.0,8.0,0.0,75.0,0.0
294,Algérie,4,2013,Pamplemousse,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
295,Algérie,4,2013,"Agrumes, Autres",2614,9.0,0.0,0.0,0.0,0.0,9.0,0.0
296,Algérie,4,2013,Bananes,2615,274.0,0.0,0.0,27.0,0.0,247.0,0.0
297,Algérie,4,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Algérie,4,2013,Pommes,2617,572.0,0.0,0.0,28.0,0.0,544.0,0.0
299,Algérie,4,2013,Ananas,2618,10.0,0.0,0.0,0.0,0.0,10.0,0.0
300,Algérie,4,2013,Dattes,2619,855.0,0.0,0.0,34.0,0.0,821.0,0.0
301,Algérie,4,2013,Raisin,2620,605.0,0.0,0.0,10.0,83.0,512.0,0.0
302,Algérie,4,2013,"Fruits, Autres",2625,1202.0,0.0,0.0,61.0,0.0,1141.0,0.0
303,Algérie,4,2013,Café,2630,129.0,0.0,0.0,0.0,0.0,129.0,0.0
304,Algérie,4,2013,Feve de Cacao,2633,41.0,0.0,0.0,0.0,0.0,41.0,0.0
305,Algérie,4,2013,Thé,2635,13.0,0.0,0.0,0.0,0.0,13.0,0.0
306,Algérie,4,2013,Poivre,2640,4.0,0.0,0.0,0.0,0.0,4.0,0.0
307,Algérie,4,2013,Piments,2641,20.0,0.0,0.0,1.0,0.0,19.0,0.0
308,Algérie,4,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Algérie,4,2013,"Épices, Autres",2645,10.0,0.0,0.0,0.0,0.0,10.0,0.0
310,Algérie,4,2013,Vin,2655,55.0,0.0,0.0,0.0,23.0,0.0,32.0
311,Algérie,4,2013,Bière,2656,188.0,0.0,0.0,0.0,0.0,188.0,0.0
312,Algérie,4,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Algérie,4,2013,Boissons Alcooliques,2658,7.0,0.0,0.0,0.0,0.0,7.0,0.0
314,Algérie,4,2013,"Alcool, non Comestible",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
315,Algérie,4,2013,Aliments pour enfants,2680,22.0,0.0,0.0,0.0,0.0,22.0,0.0
316,Algérie,4,2013,Viande de Bovins,2731,220.0,0.0,0.0,0.0,0.0,220.0,0.0
317,Algérie,4,2013,Viande d'Ovins/Caprins,2732,301.0,0.0,0.0,0.0,0.0,301.0,0.0
318,Algérie,4,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Algérie,4,2013,Viande de Volailles,2734,291.0,0.0,0.0,0.0,0.0,291.0,0.0
320,Algérie,4,2013,"Viande, Autre",2735,14.0,0.0,0.0,0.0,0.0,14.0,0.0
321,Algérie,4,2013,Abats Comestible,2736,57.0,0.0,0.0,0.0,0.0,57.0,0.0
322,Algérie,4,2013,Graisses Animales Crue,2737,10.0,0.0,0.0,0.0,0.0,10.0,1.0
323,Algérie,4,2013,"Beurre, Ghee",2740,20.0,0.0,0.0,0.0,0.0,20.0,0.0
324,Algérie,4,2013,Oeufs,2744,348.0,0.0,21.0,10.0,0.0,316.0,0.0
325,Algérie,4,2013,Miel,2745,7.0,0.0,0.0,0.0,0.0,7.0,0.0
326,Algérie,4,2013,Poissons Eau Douce,2761,13.0,0.0,0.0,0.0,0.0,13.0,0.0
327,Algérie,4,2013,Perciform,2762,17.0,0.0,0.0,0.0,0.0,17.0,0.0
328,Algérie,4,2013,Poissons Pelagiques,2763,100.0,0.0,0.0,0.0,0.0,100.0,0.0
329,Algérie,4,2013,"Poissons Marins, Autres",2764,17.0,0.0,0.0,0.0,0.0,17.0,0.0
330,Algérie,4,2013,Crustacés,2765,5.0,0.0,0.0,0.0,0.0,5.0,0.0
331,Algérie,4,2013,Cephalopodes,2766,2.0,0.0,0.0,0.0,0.0,2.0,0.0
332,Algérie,4,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Algérie,4,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Algérie,4,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Algérie,4,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Algérie,4,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Algérie,4,2013,Riz (Eq Blanchi),2805,118.0,2.0,0.0,0.0,0.0,117.0,0.0
338,Algérie,4,2013,Lait - Excl Beurre,2848,5705.0,0.0,0.0,156.0,0.0,5549.0,0.0
339,Algérie,4,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Allemagne,79,2013,Blé,2511,16491.0,7494.0,571.0,663.0,90.0,6900.0,774.0
341,Allemagne,79,2013,Orge,2513,8901.0,6598.0,247.0,243.0,1788.0,25.0,0.0
342,Allemagne,79,2013,Maïs,2514,7961.0,6136.0,63.0,122.0,626.0,1003.0,11.0
343,Allemagne,79,2013,Seigle,2515,4872.0,3318.0,58.0,116.0,586.0,793.0,0.0
344,Allemagne,79,2013,Avoine,2516,818.0,652.0,20.0,19.0,0.0,127.0,0.0
345,Allemagne,79,2013,Millet,2517,13.0,3.0,0.0,0.0,0.0,10.0,0.0
346,Allemagne,79,2013,Sorgho,2518,34.0,34.0,0.0,0.0,0.0,0.0,0.0
347,Allemagne,79,2013,"Céréales, Autres",2520,2778.0,2373.0,68.0,53.0,0.0,56.0,228.0
348,Allemagne,79,2013,Pommes de Terre,2531,8197.0,105.0,406.0,1230.0,234.0,5084.0,1138.0
349,Allemagne,79,2013,Manioc,2532,27.0,1.0,0.0,0.0,0.0,0.0,26.0
350,Allemagne,79,2013,Patates douces,2533,7.0,7.0,0.0,0.0,0.0,0.0,0.0
351,Allemagne,79,2013,Racines nda,2534,1.0,1.0,0.0,0.0,0.0,0.0,0.0
352,Allemagne,79,2013,Ignames,2535,1.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Allemagne,79,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Allemagne,79,2013,"Sucre, betterave",2537,23077.0,0.0,0.0,0.0,23077.0,0.0,0.0
355,Allemagne,79,2013,Sucre Eq Brut,2542,3393.0,7.0,0.0,0.0,0.0,2946.0,440.0
356,Allemagne,79,2013,Edulcorants Autres,2543,1072.0,0.0,0.0,0.0,0.0,980.0,92.0
357,Allemagne,79,2013,Haricots,2546,17.0,8.0,0.0,0.0,0.0,8.0,0.0
358,Allemagne,79,2013,Pois,2547,208.0,156.0,9.0,4.0,0.0,38.0,0.0
359,Allemagne,79,2013,Légumineuses Autres,2549,118.0,95.0,8.0,2.0,0.0,14.0,0.0
360,Allemagne,79,2013,Noix,2551,567.0,0.0,0.0,13.0,0.0,554.0,0.0
361,Allemagne,79,2013,Soja,2555,3446.0,80.0,0.0,12.0,3282.0,72.0,0.0
362,Allemagne,79,2013,Arachides Decortiquees,2556,105.0,0.0,0.0,0.0,0.0,105.0,0.0
363,Allemagne,79,2013,Graines de tournesol,2557,419.0,85.0,20.0,1.0,313.0,0.0,0.0
364,Allemagne,79,2013,Graines Colza/Moutarde,2558,8440.0,146.0,5.0,97.0,8169.0,23.0,0.0
365,Allemagne,79,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Allemagne,79,2013,Coco (Incl Coprah),2560,47.0,0.0,0.0,0.0,0.0,46.0,0.0
367,Allemagne,79,2013,Sésame,2561,26.0,0.0,0.0,1.0,26.0,0.0,0.0
368,Allemagne,79,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Allemagne,79,2013,Olives,2563,66.0,0.0,0.0,0.0,0.0,66.0,0.0
370,Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,188.0,26.0,0.0,2.0,148.0,9.0,3.0
371,Allemagne,79,2013,Huile de Soja,2571,453.0,0.0,0.0,0.0,0.0,430.0,23.0
372,Allemagne,79,2013,Huile d'Arachide,2572,4.0,0.0,0.0,0.0,0.0,4.0,0.0
373,Allemagne,79,2013,Huile de Tournesol,2573,265.0,0.0,0.0,0.0,1.0,264.0,0.0
374,Allemagne,79,2013,Huile de Colza&Moutarde,2574,2167.0,700.0,0.0,0.0,1.0,454.0,1012.0
375,Allemagne,79,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Allemagne,79,2013,Huile de Palmistes,2576,360.0,0.0,0.0,0.0,0.0,0.0,360.0
377,Allemagne,79,2013,Huile de Palme,2577,1612.0,0.0,0.0,0.0,3.0,237.0,1399.0
378,Allemagne,79,2013,Huile de Coco,2578,156.0,0.0,0.0,0.0,2.0,2.0,153.0
379,Allemagne,79,2013,Huile de Sésame,2579,13.0,0.0,0.0,0.0,1.0,12.0,0.0
380,Allemagne,79,2013,Huile d'Olive,2580,63.0,0.0,0.0,0.0,0.0,62.0,1.0
381,Allemagne,79,2013,Huile de Germe de Maïs,2582,12.0,0.0,0.0,0.0,0.0,12.0,0.0
382,Allemagne,79,2013,Huil Plantes Oleif Autr,2586,301.0,0.0,0.0,0.0,89.0,40.0,172.0
383,Allemagne,79,2013,Tomates,2601,1694.0,0.0,0.0,121.0,0.0,1573.0,0.0
384,Allemagne,79,2013,Oignons,2602,565.0,0.0,0.0,64.0,0.0,501.0,0.0
385,Allemagne,79,2013,"Légumes, Autres",2605,6339.0,90.0,0.0,636.0,0.0,5612.0,0.0
386,Allemagne,79,2013,"Oranges, Mandarines",2611,1311.0,0.0,0.0,21.0,0.0,1290.0,0.0
387,Allemagne,79,2013,Citrons & Limes,2612,129.0,0.0,0.0,4.0,0.0,125.0,0.0
388,Allemagne,79,2013,Pamplemousse,2613,104.0,0.0,0.0,1.0,0.0,103.0,0.0
389,Allemagne,79,2013,"Agrumes, Autres",2614,188.0,0.0,0.0,0.0,0.0,188.0,0.0
390,Allemagne,79,2013,Bananes,2615,1039.0,0.0,0.0,59.0,0.0,980.0,0.0
391,Allemagne,79,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
392,Allemagne,79,2013,Pommes,2617,1648.0,0.0,0.0,15.0,90.0,1543.0,0.0
393,Allemagne,79,2013,Ananas,2618,289.0,0.0,0.0,15.0,0.0,273.0,0.0
394,Allemagne,79,2013,Dattes,2619,9.0,0.0,0.0,0.0,0.0,9.0,0.0
395,Allemagne,79,2013,Raisin,2620,1847.0,0.0,0.0,15.0,1110.0,722.0,0.0
396,Allemagne,79,2013,"Fruits, Autres",2625,2267.0,0.0,0.0,183.0,0.0,2084.0,0.0
397,Allemagne,79,2013,Café,2630,559.0,0.0,0.0,0.0,0.0,559.0,0.0
398,Allemagne,79,2013,Feve de Cacao,2633,76.0,0.0,0.0,0.0,0.0,76.0,0.0
399,Allemagne,79,2013,Thé,2635,59.0,0.0,0.0,0.0,0.0,59.0,0.0
400,Allemagne,79,2013,Poivre,2640,17.0,0.0,0.0,0.0,0.0,17.0,0.0
401,Allemagne,79,2013,Piments,2641,15.0,0.0,0.0,0.0,0.0,15.0,0.0
402,Allemagne,79,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Allemagne,79,2013,"Épices, Autres",2645,34.0,0.0,0.0,0.0,0.0,34.0,0.0
404,Allemagne,79,2013,Vin,2655,1946.0,0.0,0.0,0.0,50.0,1896.0,0.0
405,Allemagne,79,2013,Bière,2656,7773.0,0.0,0.0,0.0,0.0,7773.0,0.0
406,Allemagne,79,2013,Boissons Fermentés,2657,29.0,0.0,0.0,0.0,0.0,29.0,0.0
407,Allemagne,79,2013,Boissons Alcooliques,2658,878.0,0.0,0.0,0.0,0.0,878.0,0.0
408,Allemagne,79,2013,"Alcool, non Comestible",2659,1010.0,0.0,0.0,0.0,0.0,0.0,1010.0
409,Allemagne,79,2013,Aliments pour enfants,2680,-32.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Allemagne,79,2013,Viande de Bovins,2731,1094.0,0.0,0.0,5.0,0.0,1089.0,0.0
411,Allemagne,79,2013,Viande d'Ovins/Caprins,2732,60.0,0.0,0.0,0.0,0.0,60.0,0.0
412,Allemagne,79,2013,Viande de Suides,2733,4286.0,0.0,0.0,0.0,0.0,4286.0,0.0
413,Allemagne,79,2013,Viande de Volailles,2734,1569.0,0.0,0.0,0.0,100.0,1469.0,0.0
414,Allemagne,79,2013,"Viande, Autre",2735,207.0,0.0,0.0,0.0,2.0,205.0,0.0
415,Allemagne,79,2013,Abats Comestible,2736,70.0,1.0,0.0,0.0,0.0,62.0,7.0
416,Allemagne,79,2013,Graisses Animales Crue,2737,1011.0,13.0,0.0,0.0,54.0,587.0,357.0
417,Allemagne,79,2013,"Beurre, Ghee",2740,425.0,0.0,0.0,0.0,0.0,427.0,0.0
418,Allemagne,79,2013,Crème,2743,545.0,0.0,0.0,22.0,0.0,523.0,0.0
419,Allemagne,79,2013,Oeufs,2744,1093.0,0.0,76.0,7.0,0.0,1010.0,0.0
420,Allemagne,79,2013,Miel,2745,86.0,0.0,0.0,0.0,0.0,86.0,0.0
421,Allemagne,79,2013,Poissons Eau Douce,2761,352.0,0.0,0.0,0.0,0.0,352.0,0.0
422,Allemagne,79,2013,Perciform,2762,339.0,0.0,0.0,0.0,0.0,339.0,0.0
423,Allemagne,79,2013,Poissons Pelagiques,2763,208.0,4.0,0.0,0.0,0.0,204.0,0.0
424,Allemagne,79,2013,"Poissons Marins, Autres",2764,30.0,0.0,0.0,0.0,0.0,30.0,0.0
425,Allemagne,79,2013,Crustacés,2765,69.0,1.0,0.0,0.0,0.0,68.0,0.0
426,Allemagne,79,2013,Cephalopodes,2766,18.0,0.0,0.0,0.0,0.0,18.0,0.0
427,Allemagne,79,2013,"Mollusques, Autres",2767,29.0,0.0,0.0,0.0,0.0,29.0,0.0
428,Allemagne,79,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Allemagne,79,2013,Plantes Aquatiques,2775,1.0,0.0,0.0,0.0,0.0,0.0,1.0
430,Allemagne,79,2013,Huiles de Poissons,2781,4.0,4.0,0.0,0.0,0.0,0.0,0.0
431,Allemagne,79,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Allemagne,79,2013,Riz (Eq Blanchi),2805,290.0,7.0,0.0,5.0,0.0,277.0,0.0
433,Allemagne,79,2013,Lait - Excl Beurre,2848,23999.0,2064.0,0.0,30.0,0.0,21401.0,504.0
434,Allemagne,79,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Angola,7,2013,Blé,2511,898.0,0.0,0.0,23.0,0.0,874.0,0.0
436,Angola,7,2013,Orge,2513,99.0,0.0,0.0,0.0,99.0,0.0,0.0
437,Angola,7,2013,Maïs,2514,1531.0,270.0,58.0,252.0,118.0,833.0,0.0
438,Angola,7,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Angola,7,2013,Millet,2517,39.0,0.0,2.0,3.0,3.0,30.0,0.0
440,Angola,7,2013,Sorgho,2518,46.0,46.0,0.0,0.0,0.0,0.0,0.0
441,Angola,7,2013,Pommes de Terre,2531,709.0,0.0,215.0,57.0,0.0,438.0,0.0
442,Angola,7,2013,Manioc,2532,16412.0,8880.0,0.0,3282.0,0.0,4249.0,0.0
443,Angola,7,2013,Patates douces,2533,1200.0,0.0,0.0,144.0,0.0,1056.0,0.0
444,Angola,7,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Angola,7,2013,"Sucre, canne",2536,510.0,5.0,3.0,26.0,477.0,0.0,0.0
446,Angola,7,2013,Sucre Eq Brut,2542,407.0,0.0,0.0,0.0,0.0,327.0,80.0
447,Angola,7,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Angola,7,2013,Haricots,2546,257.0,0.0,39.0,26.0,0.0,192.0,0.0
449,Angola,7,2013,Noix,2551,2.0,0.0,0.0,0.0,0.0,2.0,0.0
450,Angola,7,2013,Soja,2555,11.0,0.0,0.0,0.0,0.0,11.0,0.0
451,Angola,7,2013,Arachides Decortiquees,2556,136.0,0.0,16.0,3.0,70.0,47.0,0.0
452,Angola,7,2013,Graines de tournesol,2557,12.0,0.0,0.0,0.0,11.0,0.0,0.0
453,Angola,7,2013,Graines de coton,2559,3.0,0.0,0.0,0.0,3.0,0.0,0.0
454,Angola,7,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
455,Angola,7,2013,Sésame,2561,3.0,0.0,0.0,0.0,0.0,3.0,0.0
456,Angola,7,2013,Palmistes,2562,23.0,0.0,0.0,0.0,21.0,0.0,2.0
457,Angola,7,2013,"Plantes Oleiferes, Autre",2570,4.0,0.0,0.0,0.0,4.0,0.0,0.0
458,Angola,7,2013,Huile de Soja,2571,92.0,0.0,0.0,0.0,0.0,77.0,15.0
459,Angola,7,2013,Huile d'Arachide,2572,17.0,0.0,0.0,0.0,0.0,17.0,0.0
460,Angola,7,2013,Huile de Tournesol,2573,5.0,0.0,0.0,0.0,0.0,5.0,0.0
461,Angola,7,2013,Huile de Colza&Moutarde,2574,1.0,0.0,0.0,0.0,0.0,1.0,0.0
462,Angola,7,2013,Huile Graines de Coton,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
463,Angola,7,2013,Huile de Palmistes,2576,9.0,0.0,0.0,0.0,0.0,7.0,2.0
464,Angola,7,2013,Huile de Palme,2577,260.0,0.0,0.0,0.0,0.0,65.0,195.0
465,Angola,7,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Angola,7,2013,Huile d'Olive,2580,4.0,0.0,0.0,0.0,0.0,4.0,0.0
467,Angola,7,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Angola,7,2013,Huil Plantes Oleif Autr,2586,17.0,0.0,0.0,0.0,0.0,15.0,2.0
469,Angola,7,2013,Tomates,2601,103.0,0.0,0.0,2.0,0.0,102.0,0.0
470,Angola,7,2013,Oignons,2602,7.0,0.0,0.0,0.0,0.0,7.0,0.0
471,Angola,7,2013,"Légumes, Autres",2605,1540.0,0.0,0.0,197.0,0.0,1344.0,0.0
472,Angola,7,2013,"Oranges, Mandarines",2611,6.0,0.0,0.0,0.0,0.0,6.0,0.0
473,Angola,7,2013,"Agrumes, Autres",2614,304.0,0.0,0.0,30.0,0.0,274.0,0.0
474,Angola,7,2013,Bananes,2615,3095.0,0.0,0.0,625.0,1315.0,1154.0,0.0
475,Angola,7,2013,Pommes,2617,22.0,0.0,0.0,0.0,0.0,22.0,0.0
476,Angola,7,2013,Ananas,2618,479.0,0.0,0.0,48.0,0.0,431.0,0.0
477,Angola,7,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Angola,7,2013,Raisin,2620,2.0,0.0,0.0,0.0,0.0,2.0,0.0
479,Angola,7,2013,"Fruits, Autres",2625,54.0,0.0,0.0,4.0,0.0,50.0,0.0
480,Angola,7,2013,Café,2630,13.0,0.0,0.0,0.0,0.0,13.0,0.0
481,Angola,7,2013,Feve de Cacao,2633,4.0,0.0,0.0,0.0,0.0,3.0,1.0
482,Angola,7,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
483,Angola,7,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Angola,7,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Angola,7,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Angola,7,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Angola,7,2013,Vin,2655,100.0,0.0,0.0,0.0,0.0,100.0,0.0
488,Angola,7,2013,Bière,2656,1214.0,0.0,0.0,0.0,0.0,1214.0,0.0
489,Angola,7,2013,Boissons Fermentés,2657,462.0,0.0,0.0,57.0,0.0,404.0,0.0
490,Angola,7,2013,Boissons Alcooliques,2658,42.0,0.0,0.0,0.0,0.0,42.0,0.0
491,Angola,7,2013,Aliments pour enfants,2680,5.0,0.0,0.0,0.0,0.0,5.0,0.0
492,Angola,7,2013,Viande de Bovins,2731,181.0,0.0,0.0,0.0,0.0,181.0,0.0
493,Angola,7,2013,Viande d'Ovins/Caprins,2732,23.0,0.0,0.0,0.0,0.0,23.0,0.0
494,Angola,7,2013,Viande de Suides,2733,191.0,0.0,0.0,0.0,0.0,191.0,0.0
495,Angola,7,2013,Viande de Volailles,2734,372.0,0.0,0.0,0.0,0.0,372.0,0.0
496,Angola,7,2013,"Viande, Autre",2735,9.0,0.0,0.0,0.0,0.0,9.0,0.0
497,Angola,7,2013,Abats Comestible,2736,25.0,0.0,0.0,0.0,0.0,25.0,0.0
498,Angola,7,2013,Graisses Animales Crue,2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
499,Angola,7,2013,"Beurre, Ghee",2740,2.0,0.0,0.0,0.0,0.0,2.0,0.0
500,Angola,7,2013,Oeufs,2744,29.0,0.0,3.0,2.0,0.0,24.0,0.0
501,Angola,7,2013,Miel,2745,23.0,0.0,0.0,0.0,0.0,23.0,0.0
502,Angola,7,2013,Poissons Eau Douce,2761,20.0,0.0,0.0,0.0,0.0,20.0,0.0
503,Angola,7,2013,Perciform,2762,131.0,0.0,0.0,0.0,0.0,131.0,0.0
504,Angola,7,2013,Poissons Pelagiques,2763,190.0,38.0,0.0,0.0,0.0,152.0,0.0
505,Angola,7,2013,"Poissons Marins, Autres",2764,38.0,14.0,0.0,0.0,0.0,24.0,0.0
506,Angola,7,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
507,Angola,7,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
508,Angola,7,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Angola,7,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Angola,7,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Angola,7,2013,Huiles de Poissons,2781,4.0,4.0,0.0,0.0,0.0,0.0,0.0
512,Angola,7,2013,Riz (Eq Blanchi),2805,337.0,0.0,1.0,7.0,0.0,174.0,154.0
513,Angola,7,2013,Lait - Excl Beurre,2848,277.0,2.0,0.0,11.0,0.0,264.0,0.0
514,Angola,7,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Antigua-et-Barbuda,8,2013,Blé,2511,7.0,0.0,0.0,0.0,0.0,6.0,1.0
516,Antigua-et-Barbuda,8,2013,Orge,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Antigua-et-Barbuda,8,2013,Maïs,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Antigua-et-Barbuda,8,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Antigua-et-Barbuda,8,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Antigua-et-Barbuda,8,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Antigua-et-Barbuda,8,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,2.0,0.0,0.0,0.0,0.0,1.0,1.0
524,Antigua-et-Barbuda,8,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Antigua-et-Barbuda,8,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Antigua-et-Barbuda,8,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Antigua-et-Barbuda,8,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
